Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,348.25,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,346.05,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,347.24,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,347.18,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,346.82,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,347.08,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,343.13,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,360,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,401.14,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,460,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,471.37,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,500.58,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,700,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,600,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,520.55,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,511.55,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,503.05,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,495.07,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,360,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,516.87,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,568.02,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,710,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,553,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,600,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,550,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,639.93,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,669.67,I,Imputed value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,800,E,Estimated value,
QCL,Crops and livestock products,340,Honduras,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,724.47,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,59000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,64000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,62000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,64000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,73190,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,73020,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,92900,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,69000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,47010,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,47400,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,51020,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,52000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,41000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,53000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,51000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,65000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,55000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,72000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,66000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,66000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,66000,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,64524.2,I,Imputed value,
QCL,Crops and livestock products,356,India,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,64204.7,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,69087,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,82078,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,90181,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,90740,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,77008,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,78328,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,77534,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,80420,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,80420,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,82834,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,83700,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,87100,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,87841,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,91000,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,87400,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,81501,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,86334,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,87991,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,88949,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,87619,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,86083,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,83316,A,Official figure,
QCL,Crops and livestock products,360,Indonesia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,81962,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,300,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,299.34,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,302.8,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,310.54,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,320.09,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,330.71,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,341.7,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,387.81,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,398.48,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,340.53,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,319.87,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,299,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,240,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,245,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,279.53,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,309.97,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,278.17,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,341.13,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,445.44,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,600,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,900,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,1131.35,I,Imputed value,
QCL,Crops and livestock products,404,Kenya,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,506.27,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,134.84,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,138.93,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,142.98,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,147.01,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,151.01,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,154.98,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,158.92,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,186.12,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,166.47,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,170.09,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,173.69,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,177.3,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,180,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,184.57,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,180,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,186.4,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,191,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,194.76,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,197.88,I,Imputed value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,194.55,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,195.73,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,196.05,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,195.44,E,Estimated value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1570,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1595,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,1605,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1600,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,4498,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,4948,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,5443,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,5450,E,Estimated value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,5455,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,5096.48,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,5011.96,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,4837.76,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,4824.28,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,4894.17,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,4465,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,6881,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,6183,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,5559,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,5000,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,4500,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,4508.45,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,5094.74,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,4994.33,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1100,E,Estimated value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1207.29,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,1226.67,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1250.81,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,1273.42,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,1298.14,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,1321.81,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,994.12,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,1436.34,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1545.22,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,1658.07,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,1966,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,1858,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,1858,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,1627.99,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,1077.78,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,681.34,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,294,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,292,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,400,E,Estimated value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,465.36,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,363.38,I,Imputed value,
QCL,Crops and livestock products,454,Malawi,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,336.23,I,Imputed value,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,24114,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,27100,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,24092,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,21108,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,20098,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,19099,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,19092,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,20090,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,22218,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,21915,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,24227,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,25600,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,26000,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,26500,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,27500,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,28300,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,29245,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,30433,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,32292,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,33940,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,30804,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,31636,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,38169,A,Official figure,
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,466,Mali,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,0,M,"Missing value (data cannot exist, not applicable)",
